DegreeInstitutionName,DegreeInstitutionId,CountryName,CountryId
Orient-Institut Beirut,556633.0,Lebanon,98
University Medical School of Debrecen,554756.0,Hungary,76
Eotvos Lorand University,538162.0,Hungary,76
Semmelweis University,547020.0,Hungary,76
Szeged University,556939.0,Hungary,76
Attila Jozsef University Szeged,553828.0,Hungary,76
Jozsef Attila University,543914.0,Hungary,76
University Medical School of Pecs,555574.0,Hungary,76
Szent Istvan University,556940.0,Hungary,76
University of Keszthely,543382.0,Hungary,76
University of Veszprem,557697.0,Hungary,76
University of Szeged,555642.0,Hungary,76
"Academy of Sciences, Budapest",555723.0,Hungary,76
Pecs University Medical School,556652.0,Hungary,76
Hungarian Academy of Qualifications,550307.0,Hungary,76
"University of Veterinary Science, Budapest",557255.0,Hungary,76
University of Pecs,557201.0,Hungary,76
Technical University of Miskolc,556961.0,Hungary,76
University of Pecs Med and Health Science Center,555624.0,Hungary,76
Medical University Of Pecs,556466.0,Hungary,76
University of Miskolc,557180.0,Hungary,76
Budapest University of Technology & Economics,549514.0,Hungary,76
"Hungarian Academy of Sciences, Budapest",556100.0,Hungary,76
"Technical University, Budapest",556968.0,Hungary,76
University of Debrecen,539726.0,Hungary,76
Corvinus University of Budapest,557723.0,Hungary,76
Medical University Szeged,541776.0,Hungary,76
Albert Szent-Gyorgyi Medical University,549334.0,Hungary,76
Central European University,542947.0,Hungary,76
University of San Agustin,546955.0,Philippines,140
Angeles University Foundation,555765.0,Philippines,140
"Lyceum Northwestern FQD Medical Foundation, Philippines",557515.0,Philippines,140
De La Salle University,555152.0,Philippines,140
Manuel L. Quezon U,544349.0,Philippines,140
"University of the City of Manila, Philippines",557241.0,Philippines,140
"University of Santo Tomas, Philippines",557221.0,Philippines,140
University of the Philippines,538067.0,Philippines,140
"Davao Medical School,",555150.0,Philippines,140
University of the East,555647.0,Philippines,140
University of Philippines,557204.0,Philippines,140
"Far Eastern University, Philippines",555989.0,Philippines,140
University Of The East Ramon Magsaysay Memorial Medical center,557242.0,Philippines,140
National Technical University Kharkiv Polytechnic Institute,622253.0,Ukraine,184
"Ternopol Medical Institute, Ternopol, Ukraine",556976.0,Ukraine,184
Taras Shevchenko National University of Kyiv,683088.0,Ukraine,184
National University of Kiev,556564.0,Ukraine,184
Kharkov Polytechnic Institute,538129.0,Ukraine,184
Kiev National Medical University,556350.0,Ukraine,184
"National Academy of Sciences, Kiev",556524.0,Ukraine,184
"Institute for Experimental Pathology, Kyiv",556132.0,Ukraine,184
Kharkiv National University,620970.0,Ukraine,184
East Ukrainian University,554561.0,Ukraine,184
"Glushkov Institute Of Cybernetics, Kiev, Ukraine",556035.0,Ukraine,184
Bogomolets National Medical University,558190.0,Ukraine,184
"Institute of Mathematics, Kiev, Ukraine",555288.0,Ukraine,184
"L. V. Pisarzhevskii Institute of Physical Chemistry, National Academy of",538397.0,Ukraine,184
University of Kyiv,558170.0,Ukraine,184
"PostGraduate Institute for Physicians, Kiev, Ukraine",543225.0,Ukraine,184
Medical University of Lviv,556465.0,Ukraine,184
University of Chernovtsy,554762.0,Ukraine,184
Kiev Research Institute of Urology and Nephrology,556352.0,Ukraine,184
Odessa State University,538048.0,Ukraine,184
Institute for Superhard Materials,556147.0,Ukraine,184
"Institute Of Molecular Biology And Genetics, Kiev, Ukraine",556230.0,Ukraine,184
Kiev Medical University,556349.0,Ukraine,184
Dnipropetrovsk National University,558018.0,Ukraine,184
"Institute of Problems of Strength, Kiev",556258.0,Ukraine,184
Bogolyubov Institute for Theoretical Physics,544155.0,Ukraine,184
Ivan Franko National University of Lviv,622252.0,Ukraine,184
Palladin Institute of Biochemistry,555456.0,Ukraine,184
"Institute of Bio-organic Chemistry, Academy of Science of Ukraine, Kiev",556170.0,Ukraine,184
Donetsk National Technical University,554559.0,Ukraine,184
State University of Chernovtsy,556913.0,Ukraine,184
B. Verkin Institute for Low Temperature Physics and Engineering,555795.0,Ukraine,184
Bogomoletz Institute of Physiology,543785.0,Ukraine,184
Lviv Polytechnic National University,555355.0,Ukraine,184
"Dragomanov National Pedagogical University, Kiev",555961.0,Ukraine,184
"Institute Of Physics, National Academy Of Science, Ukraine",556254.0,Ukraine,184
"Institute for Problems of Material Sciences, Kiev",556145.0,Ukraine,184
Academy of Sciences of Ukraine,555722.0,Ukraine,184
National Academy of Sciences of Ukraine,662788.0,Ukraine,184
"Kiev Medical Institute, Kiev",556348.0,Ukraine,184
Instit De Medicina Si Farmacie,555264.0,Romania,144
Ion Mincu University of Architecture and Urbanism,558102.0,Romania,144
University of Galati,545375.0,Romania,144
Iuliu Hatieganu University of Medicine and Pharmacy,556303.0,Romania,144
University of Medicine and Pharmacy of Targu Mures,558051.0,Romania,144
"Institute of Medicine and Pharmacy, Bucharest",556225.0,Romania,144
University of Iasi,557144.0,Romania,144
University of Galatzi,552091.0,Romania,144
University of Cluj ton,547124.0,Romania,144
"Institute of Macromolecular Chemistry, Jassy, Romania",555286.0,Romania,144
West University of Timisoara,622214.0,Romania,144
"Institute of Mathematics, Bucharest",555287.0,Romania,144
University of Tirgu-Mures,557690.0,Romania,144
"University of Agronomic, Sciences and Veterinary Medicine, Bucharest",557096.0,Romania,144
Institute of Physics Bucharest,557480.0,Romania,144
Alexandru Ioan Cuza University,557865.0,Romania,144
Academy of Agricultural and Forestry Sciences,552127.0,Romania,144
University of Perpignan and University of Bucharest,557203.0,Romania,144
Center of Statistics of the Roumanian,542456.0,Romania,144
Babes-Bolyai University,557400.0,Romania,144
"University Of Medicine, Craiova",557175.0,Romania,144
Polytechnic Institute of Timisoara,556671.0,Romania,144
University of West Timisoara,545825.0,Romania,144
University of Bucharest,539179.0,Romania,144
Romanian Academy of Sciences,552299.0,Romania,144
"Victor Babes University of Medicine and Pharmacy, Timisoara",554631.0,Romania,144
Polytechnic University of Bucharest (Romania),550525.0,Romania,144
"Grigore T. Popa University of Medicine and Pharmacy, Iasi",556059.0,Romania,144
Carol Davila University of Medicine,548242.0,Romania,144
"Universitatea ""Lucian Blaga"" din Sibiu",557063.0,Romania,144
University of Craiova,557117.0,Romania,144
"Institute of Mathematics ""Simion Stoilow"" of the Romanian Academy",539451.0,Romania,144
"Romanian Academy, Cluj-Napoca, Romania",556737.0,Romania,144
Pavol Jozef Safarik University,552074.0,Slovakia,159
Slovak University of Agriculture in Nitra,622215.0,Slovakia,159
Slovak University of Technology in Bratislava,622216.0,Slovakia,159
"Univerzita Komenskeho, Slovakia",558914.0,Slovakia,159
Slovak Academy Of Sciences,556850.0,Slovakia,159
Comenius University,539638.0,Slovakia,159
Université d'État d'Haïti,634004.0,Haiti,74
University of Indonesia,557149.0,Indonesia,79
Conservatory of Belarus,555139.0,Belarus,16
Belarusian State Medical University,664144.0,Belarus,16
Byelorussian State University,542341.0,Belarus,16
Belarusian State University,555812.0,Belarus,16
Belorussian State Medical University,555056.0,Belarus,16
University of Belorussia,554760.0,Belarus,16
Academy of Science Minsk,555718.0,Belarus,16
National Academy of Sciences of Belarus,557851.0,Belarus,16
"Minsk Medical Institute, Minsk, Belarus",556480.0,Belarus,16
Belarusian Polytechnic Institute,557998.0,Belarus,16
Minsk State Institute for Foreign Languages,555384.0,Belarus,16
Minsk State Linguistic University,559317.0,Belarus,16
Minsk Institute of Mathematics,545278.0,Belarus,16
"Institute of Experimental Botany, Minsk",556194.0,Belarus,16
Kabul Medical University,556320.0,Afghanistan,1
Eastern Mediterranean University,555964.0,Cyprus,45
NEOMED Institute,669124.0,Cyprus,45
University of Cyprus,558911.0,Cyprus,45
Gaston Berger University,620532.0,Senegal,154
University of West Indies,538441.0,Jamaica,85
"University of the West Indies, Mona, Jamaica",618793.0,Jamaica,85
"Turku School of Economics and Business Administration, Turku",557005.0,Finland,61
Tampere University of Technology,545852.0,Finland,61
University of Jyvaskyla,542543.0,Finland,61
Swedish School of Economics and Business Administration,557610.0,Finland,61
Abo Akademi University,555702.0,Finland,61
Lappeenranta University of Technology,556382.0,Finland,61
University of Eastern Finland,559133.0,Finland,61
Aalto University,557714.0,Finland,61
Helsinki School of Economics and Business Administration,556077.0,Finland,61
"Kasvatustieteen tohtori, KT",555315.0,Finland,61
University of Helsinki,537917.0,Finland,61
Helsinki University of Technology (Finland),539751.0,Finland,61
University of Kuopio,539626.0,Finland,61
University of Turku,539193.0,Finland,61
University of Tampere,541246.0,Finland,61
University of Oulu,554768.0,Finland,61
University of Ibadan,557145.0,Nigeria,130
Obafemi Awolowo University,556623.0,Nigeria,130
Ilorin University,558187.0,Nigeria,130
Ahmadu Bello University,555734.0,Nigeria,130
University of Ife,541007.0,Nigeria,130
University of Lagos,557654.0,Nigeria,130
University of Benin,547669.0,Nigeria,130
"University of Nigeria, Nsukka",557190.0,Nigeria,130
Abubakar Tafawa Balewa University,541841.0,Nigeria,130
University of Port Harcourt,554769.0,Nigeria,130
"Universiti Teknologi Malaysia, Johor, Malaysia",557632.0,Malaysia,107
Universiti Sains Malaysia,558390.0,Malaysia,107
University of Malaya,558527.0,Malaysia,107
Universiti Putra Malaysia,557068.0,Malaysia,107
Singapore Management University,559964.0,Singapore,158
China-National Univ of Singapore,546893.0,Singapore,158
Nanyang Technological University,557536.0,Singapore,158
National University of Singapore,542406.0,Singapore,158
University of Dhaka,557122.0,Bangladesh,14
Universidad Andres Bello,621580.0,Chile,35
Catholic University Silva Henriquez,640278.0,Chile,35
University of Santiago,555633.0,Chile,35
University of Concepcion,555587.0,Chile,35
University of Chile,538263.0,Chile,35
Pontifical Catholic University Of Chile,556679.0,Chile,35
Universidad Austral de Chile,558868.0,Chile,35
Georgian Academy of Sciences,556028.0,Georgia,65
Tbilisi State University,539446.0,Georgia,65
"Tbilisi State Medical University, Tbilisi, Georgia",544559.0,Georgia,65
Valdosta State University,558210.0,Georgia,65
Central University of Ecuador,555103.0,Ecuador,52
Universidad Catolica de Santiago de Guayaquil,557018.0,Ecuador,52
Pontifical Catholic University of Ecuador,557916.0,Ecuador,52
University of Panama,554254.0,Panama,136
"University of the Republic, Montevideo, Uruguay",549549.0,Uruguay,188
Universidad de Montevideo,560009.0,Uruguay,188
"University of the Republic of Uruguay Medical School, Montevideo",557245.0,Uruguay,188
"University of Uruguay, Montevideo, Uruguay",549983.0,Uruguay,188
Institute of Physics of the Estonian Academy of Sciences,556252.0,Estonia,57
Tallinn University of Technology,557613.0,Estonia,57
University of Tartu,557684.0,Estonia,57
"Estonian Academy of Sciences, Tartu",555979.0,Estonia,57
Weill Cornell Medicine - Qatar,625660.0,Qatar,143
Institute of Metal Physics And Metallography,554601.0,Could not determine,198
University of Science and Technology,557224.0,Could not determine,198
University for Natural Sciences,557080.0,Could not determine,198
All-Union Cancer Research Center,555750.0,Could not determine,198
Institute of Biotechnology,556175.0,Could not determine,198
Medical Academy,555375.0,Could not determine,198
National School of Biological Sciences,557544.0,Could not determine,198
National University Of Theatre And Cinemas,556569.0,Could not determine,198
Pedagogical University,669760.0,Could not determine,198
Second Medical School,556813.0,Could not determine,198
Technichnical University,539499.0,Could not determine,198
"Higher Technical School of Architecture, Architecture of Barcelona",556083.0,Could not determine,198
Center For Research And Advanced Studies,554538.0,Could not determine,198
Technical University,556969.0,Could not determine,198
Institute of Genetics,556206.0,Could not determine,198
Institute of Biochemistry,556165.0,Could not determine,198
Institute of Atomic Physics,556164.0,Could not determine,198
Pusan National University,557565.0,Could not determine,198
University of Medicine and Pharmacy,557174.0,Could not determine,198
St. Matthew's University,557605.0,Could not determine,198
State Medical Institute,556908.0,Could not determine,198
Khalifa University,558340.0,United Arab Emirates,185
Yerevan Physics Institute,557326.0,Armenia,8
State Engineering University of Armenia,556904.0,Armenia,8
Yerevan State University,557327.0,Armenia,8
Armenian National Academy of Sciences (NAS),555779.0,Armenia,8
Fatima Jinnah Medical College,554568.0,Pakistan,134
"King Edward Medical University, Lahore",556354.0,Pakistan,134
Karachi Medical and Dental College,556333.0,Pakistan,134
International Islamic University,556291.0,Pakistan,134
Dow Medical College,555960.0,Pakistan,134
Hamdard University,558956.0,Pakistan,134
Punjab Medical College,556697.0,Pakistan,134
University of Punjab,557209.0,Pakistan,134
"University of Agriculture, Faisalabad",557635.0,Pakistan,134
"Aga Khan University, Karachi, Pakistan",555730.0,Pakistan,134
Rawalpindi Medical College,556713.0,Pakistan,134
University of Baria,554759.0,Pakistan,134
University of Karachi,553952.0,Pakistan,134
"Bolan Medical College, Quetta Pakistan",555832.0,Pakistan,134
Allama Iqbal Medical College,554520.0,Pakistan,134
Universidad Nacional de Trujillo,558731.0,Peru,139
National University Federico Villarreal,554645.0,Peru,139
Pontifical Catholic University of Peru,559096.0,Peru,139
"Cayetano Heredia University, Lima",555871.0,Peru,139
"National University of San Marcos, Lima",556566.0,Peru,139
"Universidad Mayor de San Andres, La Paz Bolivia",557969.0,Bolivia,21
University College of Rhodesia and Nyasaland,555566.0,Zimbabwe,196
